Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
1385,-13.67640325,-12.65242539,-2.503080542,-12.25977601,10.19566166,-52.46176601,10.64141612,13.14688182,1.919980004,0.584398863,-17.63798384,-9.055566467,-43.98175605,-13.63940775,-9.471681112
1390,-27.57463186,10.61077396,4.872849516,-9.052198737,7.887299406,39.37849306,-11.28347487,8.26530707,-11.82291228,29.15807973,-0.023723613,0.8566476,3.083731165,1.108614429,-2.909750601
1395,-34.47906574,19.85680807,12.25091792,-5.863546373,29.5543975,22.14373594,-6.268244831,3.31931898,-3.628953749,-11.31035298,-5.505630924,-21.31152685,29.05607448,15.74372201,-25.45049113
1400,-16.38119376,25.09138573,-7.365597761,6.314329543,-18.80377581,-1.166582625,10.68848656,4.311571438,19.50629969,-2.816814639,9.92187637,-19.55756807,14.93853705,-3.737109491,20.90811679
1405,0.727714907,7.31973325,-0.974156612,2.488587052,-4.188878443,-60.55242452,7.587765367,-3.756381262,22.58655385,-9.358416105,-6.735504599,14.1203728,-20.26564571,-9.337338267,5.168339736
1410,17.85611441,0.546438977,17.42630672,-3.334844844,9.396612965,-13.01320738,-11.56967151,-13.88409336,8.614529142,2.066421418,6.527894506,28.72338502,-21.55345004,12.93936469,-1.667400572
1415,38.01161883,-0.224648384,13.83483416,13.84856291,-4.050376825,85.45215702,-8.783340109,-12.07214867,-21.40821711,24.45791213,-11.28242402,18.25174894,13.07776459,-4.910501444,-20.5966168
1420,16.20043162,2.00953936,5.248205039,9.041850882,-5.533197175,-13.15477211,21.94707367,4.677999429,-27.48137905,-6.185085207,9.838740558,7.704928439,23.63010804,-17.88980589,-50.61684148
1425,5.426833025,-12.74868992,3.661071824,17.24657318,-27.05506815,-63.83199373,-10.3781834,1.364256446,7.394111427,-47.86499506,-17.10385205,-18.91839286,3.105048038,-7.000357529,78.27429348
1430,2.69278704,-20.49771348,12.0664751,-11.53710861,3.381363386,5.422910356,-5.758817836,9.984165732,31.21620602,40.41460601,13.89396953,-42.62023419,-19.49665424,7.75737385,-90.9210151
1435,0.997720024,-3.236474639,-10.54332029,-5.310246829,64.77446304,34.61275068,-4.194372538,1.535216337,-13.01803541,-3.350828683,4.835633014,-33.40320451,-20.17495549,-6.615705106,99.79919711
1440,2.338507338,13.03566502,-13.17577877,13.92514141,22.12399691,5.740700146,-2.684116035,-12.9848454,-10.31213416,3.833407048,-50.27633508,13.72963957,-25.93048782,-15.11755558,-49.56338501
1445,-5.290314882,10.31908525,-22.83698352,2.166373456,-49.56857452,-54.18974485,-5.226945432,-17.57772536,-24.66982539,-20.03847601,35.55954344,31.77495775,11.23553374,-10.7455068,-61.00738631
1450,5.103882021,2.614061393,-8.530621159,-25.58957428,-73.29993216,6.825184298,-21.82131031,-6.244333944,-11.09466969,-1.972494912,-36.65642008,1.729305511,33.32144612,9.503077078,81.46824813
1455,13.51244226,-2.07910209,-12.25720978,-6.34574255,-32.06488926,13.7894625,24.53483681,8.015402364,57.41032094,24.02537529,67.07485099,-25.41067758,10.32530464,6.630093814,-19.13574014
1460,4.92618874,-3.759970468,0.986314216,-9.104892318,37.14345283,25.7071905,-20.15593954,-3.797340771,26.84301046,-41.05053948,-51.24879662,-25.64807931,-54.75493148,-10.36389124,19.18109756
1465,-10.66374195,-5.42791653,13.206584,33.13074248,7.333392745,-33.41749668,7.109432368,-9.68024203,-61.79760737,38.79462485,46.36934997,86.0144645,11.07879203,27.52000064,-72.5810506
1470,-10.26506938,-0.082097771,17.41335589,7.359637049,-6.485810689,-21.58052867,28.33449426,5.370135739,-63.51124902,-65.44352373,-45.07493239,-15.4250687,32.82480696,7.27893538,35.57778328
1475,3.116378827,0.278531051,0.618677758,-34.41891456,-4.304464367,50.22199989,-42.47680357,-3.641751267,9.703711325,46.23153344,44.41349675,-18.96795109,2.481883087,-36.09131193,35.65739049
1480,-9.522736881,-1.344823455,-14.16422822,3.795239629,33.88699524,-25.00626434,8.679816262,-1.710580803,43.85018408,5.817348916,-58.17047027,-80.61459559,-56.95064262,-7.595744716,-41.34257323
1485,-40.18288009,0.049144775,-4.922232878,-1.996912741,27.09745004,-10.26201163,15.80886221,-7.830358316,17.93220696,-46.68741366,23.1682623,-12.36447866,-16.47277425,11.76063969,-23.42255473
1490,-30.8614952,10.46176783,-5.643563805,-20.79361663,1.334606222,18.45767472,-12.08503194,-10.99463425,-24.04528805,12.71705216,-11.57452771,62.78390275,19.91619313,1.973660018,23.41691823
1495,14.44687745,18.89432882,19.68108543,23.40755521,7.604597985,-19.84471084,10.00278365,3.803271526,-54.07675395,-24.96831555,-2.401917484,-7.166962882,14.21767996,-41.95935811,3.175245779
1500,34.75023912,11.34799585,-3.942269883,-8.390401045,-1.088280575,17.83290499,-12.92313147,19.57005276,6.843675897,58.25850413,24.68456242,-41.21363375,-21.56621171,23.96087507,-5.148243519
1505,3.058557799,-19.17622613,16.48864554,17.81598666,-2.741698099,10.49220694,7.141594025,-8.687779851,53.72190464,-53.59946504,-60.31477314,-1.351782665,-4.432764511,2.735771678,-19.5542933
1510,7.383036731,-28.67752012,9.972339402,21.03059822,3.644739406,-15.86544884,4.201058269,16.03593422,16.56362643,-3.538300974,44.60239852,46.42370475,22.62126622,-49.63127187,-30.04371517
1515,14.73529533,-12.1552576,15.50393851,-1.742315018,-24.93035069,-4.238952443,-27.74098238,-4.253126235,-1.62585994,12.44669532,-17.5595863,33.11860845,-8.400446678,30.86476074,15.38262808
1520,-4.873461695,16.39102366,-3.924066115,2.501863192,5.530145887,-3.627342552,17.31883811,-9.54985746,-41.84176319,-14.63913039,25.20546659,-53.26076365,-36.49390269,15.23002443,26.72385797
1525,-20.43321083,33.96166266,6.679187623,-50.23187285,-8.977801083,3.970296985,1.383469242,-22.8497853,1.920168437,70.21008278,-61.09469599,-41.70772276,-6.654868953,-12.52867479,-15.02085905
1530,-11.93574309,-3.443062863,-17.69592253,42.06186602,7.541046341,13.55493567,-4.544559135,32.85091531,29.66368967,-100.9994158,22.54879807,-3.215347836,61.12103578,1.59571352,8.147776924
1535,2.624888772,13.17714152,-9.058355961,-10.61113621,-1.918370109,-24.8723197,12.53688369,-25.44456853,7.392158397,10.73889344,16.14543748,31.22337114,21.83827512,23.61020818,-4.770685464
1540,18.2521426,-29.17732459,-20.41538907,-4.244737819,-20.3609758,-8.310163149,-3.370428502,15.26634998,-16.89132729,6.431694372,-23.29521303,1.615403935,-45.49864712,-26.47834068,17.22368802
1545,30.94699036,5.494134003,-5.771830628,-10.83252934,24.20883437,26.24294323,7.734980863,0.985718346,-56.18377614,55.08573981,37.23596695,-4.032427632,-60.88520456,-28.66329238,-33.86863594
1550,43.70814207,4.192391495,3.870452192,6.632012757,13.78754231,11.7887693,14.85436338,18.71512425,50.51784523,-19.29223199,-52.25279665,2.286469205,-2.316846775,6.061762073,11.95348396
1555,26.53245851,-17.08133059,7.512662735,21.15530495,-0.627212424,-31.67071524,-11.01117544,-22.54421036,3.216738661,-43.69557084,52.24548967,7.578405443,46.21101291,34.7029151,-7.308012898
1560,-16.58449471,22.6745852,13.1588674,-29.2566244,4.963573823,10.86659804,-17.86059716,-2.791324275,-14.08363794,9.882220229,-34.26360939,-6.150615033,26.70301281,-57.73425167,-14.65029855
1565,-35.64781103,-7.537823058,6.815499587,15.40154216,0.560393777,4.402871982,12.30714151,13.97459526,-20.37953202,44.44742539,45.22400118,-5.894895693,-14.83614372,14.75503278,-19.06960891
1570,-36.66259154,-7.716100664,-18.50934606,23.13407415,8.165268316,-25.05977481,-1.506852293,-12.24567211,-0.666910698,-21.99394082,-44.28894217,16.35097403,-15.40168054,22.17436508,-15.56124635
1575,-22.63334414,5.142587047,14.19326948,-9.056124669,-4.218300959,27.48062982,-22.30136546,5.548735372,27.05847672,-12.43618893,17.19918207,-8.407843367,3.011249895,-13.47418757,15.8803656
1580,4.436509917,26.04138336,-15.06769424,0.832222369,-26.58546158,-2.974182641,28.92494283,-8.641128004,12.80100011,-45.87400811,6.689223683,-49.16638479,11.40755095,22.80966492,-1.7384208
1585,12.5449806,17.98363678,10.71600925,-2.201404839,-22.93021504,-15.42279702,-14.82645856,25.18608299,2.565028177,69.69748308,0.181660927,17.08016501,-9.207852301,-19.97560619,-9.410620863
1590,6.691679467,-23.02722691,0.551347645,4.840625749,-19.24568727,9.135838562,-9.553991394,-14.96791741,-27.64520021,-1.71730703,-7.322989353,53.33651916,-30.83006557,19.16688638,29.87121296
1595,6.877809109,-43.98784703,12.44366283,7.954183703,9.475547125,21.70240134,29.74399826,10.89900546,21.17429977,-22.11447716,-29.82379773,11.60732051,-3.454290393,-19.76703283,2.114811699
1600,6.10598237,2.104925928,3.39656137,43.13360345,23.24110291,-4.722778829,7.069196503,10.78942665,1.027151344,-3.490653641,41.68087581,-39.10284558,23.92410661,-7.781855015,-13.6719827
1605,37.37989756,28.25389015,15.41202954,11.37204405,54.0584049,-16.13965333,-21.57672477,-5.293653651,26.91653621,-1.842994505,-28.80642568,-7.789460184,24.30952746,26.11848644,25.51863201
1610,4.703908492,13.46136775,-2.509267945,-19.33804317,1.934317577,12.45164611,-1.192149721,-37.34686122,-36.15485106,40.83082607,10.71781431,7.551897522,-13.29391561,-37.06850726,-53.30570055
1615,-28.91746168,8.72910509,-22.36756697,8.995624558,-19.1251889,1.050935029,28.22444938,7.633467529,-18.18481207,9.532655448,5.258031476,27.92549724,-22.88244632,-15.3431487,20.86242245
1620,-22.4800093,-15.9417937,5.836466295,-27.63427204,-15.1153121,-18.34188024,-18.32550652,16.65117157,18.8283802,-46.73607793,-12.18058733,-39.66461325,20.54734568,29.29695164,19.0301176
1625,2.019707353,36.44910458,4.102181268,4.765889126,-3.03261247,12.27334382,-2.840705375,-2.289870402,27.88603237,-14.974285,24.40763693,-31.21469143,29.99849597,-16.14290972,-8.795798648
1630,-1.415988167,13.90157098,-2.570701257,-20.80885816,3.124880753,7.897122795,24.68007152,-2.185885236,0.989099349,50.81887955,-8.971443543,40.27861193,-2.526318952,-3.654651205,1.391199941
1635,10.21386742,-7.585244895,6.818127751,-30.36171448,44.35765851,-17.469546,-16.76201959,6.966653852,-30.86173667,16.64412255,-12.31214625,45.81817012,-35.02474162,4.772195535,6.597371725
1640,38.90876386,-25.01275105,0.269616513,23.10608933,-7.335185648,12.17489007,-8.165843044,10.1709031,7.33401677,-62.49787915,19.39071174,11.40631381,-10.49467394,14.14989645,-6.171270392
1645,32.66673395,-18.3828361,0.785235053,36.59532714,-2.955789118,12.83256836,4.469764188,1.429550739,16.57674197,15.39362607,-16.8584688,-37.95521071,16.06579596,-27.50816243,-42.90894848
1650,4.484489061,14.3022118,3.366710512,-18.89135916,-4.50728765,-38.49380871,10.14603924,12.7447542,10.86677942,25.3195591,27.94372389,-20.26525149,23.65847481,10.81185094,34.38986964
1655,-5.642347643,12.03978233,-8.984344192,-26.34975283,8.006456714,16.19895864,5.864331775,-2.881883589,-13.79552021,5.281088097,-40.2003988,29.47677564,-2.714852329,31.12361803,15.73043492
1660,-14.71894049,3.827010189,0.733145814,21.2255165,2.581137546,7.914457161,-14.37387075,16.5507013,-1.409762605,-3.720314991,42.71036866,4.270951929,-37.05234213,-9.559797903,-17.88234181
1665,-28.75090985,-8.339172068,14.51930123,-7.159537687,-0.787731452,-4.343483695,10.43306537,-14.95691418,15.02450643,-30.68284181,-4.32377426,-16.8830424,5.647977322,-47.22627216,47.55603394
1670,-29.74400589,6.538004024,10.37293819,15.50118801,-8.104589565,-2.570957466,14.28690836,1.595442609,12.50780459,7.395660316,4.696560491,-6.985793256,30.38826201,27.13519028,-40.95044399
1675,-8.703818389,13.45516919,-3.708667666,4.213341835,4.626347055,-8.764152473,-16.81047263,-4.792356739,-16.95929057,41.51767344,-8.229780698,37.96200822,23.17088826,12.53435243,11.60163542
1680,23.36445545,1.408838372,6.270130523,21.98162883,1.401204636,35.08048566,-1.857160856,8.879369982,-11.37614876,-0.314024957,-4.104174841,19.95974184,-13.00153112,-6.020311896,6.215032477
1685,38.45617195,-13.6045626,-0.696574722,3.80942229,-8.78348532,7.966113727,19.14873907,-17.38977482,-16.7420949,-61.0964105,16.07211368,-28.99296339,-17.1261499,0.478350278,4.891814437
1690,12.56732767,-12.58865706,18.38398708,-39.30149409,-13.93077252,-36.1046154,-3.790978443,9.399830916,22.94358661,35.17373047,-17.7017451,1.103937849,2.800090688,4.036162322,-25.36665066
1695,-10.30542368,5.452941726,-11.4963682,23.64896305,6.956688916,3.870383201,3.325297628,19.24791208,24.68165753,41.49973899,24.57413058,-16.74894942,-5.219575334,5.657639707,36.44034273
1700,-3.164813291,17.51671052,-6.346314082,11.65921251,1.876598134,47.89260695,-13.50108258,-8.845640373,12.47294491,-24.11497808,-34.09945875,4.449648256,-3.181788156,-16.65394502,4.312918155
1705,-6.013041372,12.59931488,-20.17449754,29.72617688,33.8269646,-10.0370115,13.7309037,-9.880726463,-24.68162646,-17.66700604,7.279324711,-17.29826159,13.91688198,16.10356041,-7.749262796
1710,-19.85188082,5.697721348,12.01097703,-3.154440382,-3.193921077,-47.91804428,12.0219024,9.142986438,-24.78099189,-13.15297479,13.7133762,15.01007978,20.07987775,15.93138743,23.25315101
1715,-6.68277719,6.809314663,7.203014941,-26.98780213,-15.18749552,45.24951938,-22.62784434,22.22606971,26.17609797,47.43039418,22.20657005,42.37814848,-22.68939984,4.830132271,-9.680627842
1720,1.493073819,-6.06799081,2.395906952,23.22045213,7.845089095,3.465376532,31.78150126,-15.63067442,52.19111662,26.0862447,-20.2364087,6.810053982,-5.387641289,-41.19989519,-12.55134577
1725,5.674682805,-23.93565896,-6.414418429,-29.53540916,21.90298902,-28.27098331,-17.75060186,4.573769717,-18.73421082,-46.18245628,2.389693528,-23.68958973,32.98832733,23.84169597,-11.35953512
1730,10.86126108,-21.79447289,11.76971468,-1.260869886,14.98569286,27.03981991,-2.225024774,13.84060705,-40.59789696,-18.37296224,-13.90959479,-10.11582768,22.44150641,19.95571019,4.894637822
1735,40.05224993,-0.644520075,-17.05230855,-16.96090486,-8.906968998,-7.602863562,23.35709922,5.171200813,2.602294679,34.51720562,9.871210768,19.53645012,-16.0253072,-21.85638293,7.211490241
1740,19.24737662,5.51477195,-8.879570612,19.36018142,-31.77484292,-17.19965921,13.99445374,-11.43296656,18.86880528,50.4902064,23.73723332,-10.72768702,-23.40954189,-11.59230315,19.59189489
1745,-21.55327425,13.68454971,15.29008432,23.69880826,-14.61750897,30.2488588,-14.31437777,-4.970342794,-11.79579832,-45.45217602,-0.307055004,-31.90340277,-6.708868056,24.7510615,-4.962697933
1750,-45.34918935,2.866403537,8.459671375,-0.947929983,-3.434381995,-0.257830579,-14.57083272,12.5606315,18.61106533,-31.3085898,-6.258072871,1.013728973,13.07878456,12.17754769,-0.450288773
1755,-25.13937439,-10.93779735,-20.36735907,-9.582399282,-15.22485465,-32.72021407,20.22369892,-0.838555069,13.09185693,18.92183148,-1.113301559,62.02757203,29.95520625,-25.30849385,11.13159558
1760,-9.922340035,26.27390841,3.812453663,-46.20662439,0.011528878,15.86122381,-16.93207486,-14.16657686,-34.35123169,41.23942494,22.1286231,33.141309,26.92188341,7.297534681,-2.214213822
1765,21.30386048,-2.496619917,0.002198333,37.17747975,22.27488789,20.48596447,-0.039319906,6.577624683,10.28357484,15.6439719,-18.53209607,-14.64263921,-17.02002687,17.00021393,-26.48467477
1770,36.54153664,15.75219005,9.20429154,9.567878104,27.56483475,-9.84657646,20.90092923,11.39472849,31.99750085,-40.86530396,-2.096341167,-23.32265378,-44.86972191,-9.196106102,35.32330138
1775,10.7932107,-8.978534875,-1.579710604,-1.037777117,18.88034677,4.862931486,-25.11224633,8.284919055,1.791108942,-29.2897085,15.43407227,5.102078367,-4.626776218,-8.287450148,-7.787318408
1780,-15.93857879,-20.68823211,5.650828694,3.357730671,8.219705344,15.6137325,7.920318291,4.247778776,-6.335774595,58.36898403,9.056607232,1.631591698,40.70883805,33.72971262,-8.813845422
1785,-2.651506444,-0.376972722,3.895699969,-29.24884705,-20.41948097,-18.59499545,27.9978303,4.282198477,10.61591272,17.10862421,10.76825851,8.265193039,29.13673535,11.85846612,7.245999577
1790,8.656295235,-4.045478656,2.154038807,41.13885073,-13.04016332,14.23589847,-23.8805047,8.38631765,-5.355505641,12.92680807,-16.4341763,14.00152912,-5.343888604,-37.89850916,12.39398928
1795,-9.014002752,25.30490974,-3.575393292,4.516969939,6.354344836,8.105591293,7.28447748,-7.442494879,8.747629603,-57.1789829,-0.553833231,-4.161337017,-14.73424512,-2.538882364,6.631332035
1800,-10.6621332,0.672309342,-4.293878946,-3.11829834,4.760632119,-23.98665333,20.49187033,2.792387546,3.922429507,17.78876565,16.40644922,-16.2258474,3.964078604,27.93934452,21.95865567
1805,-9.28888435,-8.945596414,14.99758696,-10.77039733,23.17549273,15.95857342,-8.259317472,-3.913071848,7.16560102,43.82774188,-13.55569336,3.805126697,7.749168023,-9.462213803,-10.62396784
1810,5.103822583,7.448574661,-6.701417057,7.5579445,-13.40376712,5.940873787,-6.970158656,12.43655368,-3.526395469,-11.0640733,13.55795327,17.9283542,8.618843586,4.257558831,16.88303858
1815,27.51294087,7.852045181,-18.39054219,-0.134946022,-18.97906028,-24.03992673,20.35821228,7.836324206,-2.157189526,-23.88832354,-21.2537961,14.14030521,-0.429267624,3.099123272,-7.521153791
1820,23.93439378,-6.737985101,-14.06859297,-32.8493954,1.448673474,14.01622561,-17.2753695,-1.718863527,-9.730358589,-15.64624124,16.00841078,-20.56279545,-8.397655407,12.06212106,-14.8376739
1825,9.36325396,-18.32422048,5.266412577,-34.58418131,-1.120448795,-2.890411199,1.127937981,-8.234052992,-0.249314087,18.66133499,9.344322496,-4.184920002,-4.288848969,-6.854762642,-1.067841163
1830,-18.20600498,-5.909179155,6.617047931,21.6635477,-10.68529641,-10.75942851,10.56701865,-2.71400212,9.282772651,23.0338891,-7.246119585,34.26980758,7.894656211,-0.65386972,3.786936257
1835,-23.77920278,18.50486151,29.98616696,25.8982096,-22.24389746,38.40965348,-8.959175273,0.83702588,5.862998903,-18.52889153,13.23697546,34.79715649,25.15045893,27.6614748,11.72524603
1840,-8.362117321,-1.084118092,-8.623489767,18.12557852,-0.793726519,-22.38271345,-6.451611757,8.415436413,-7.511284613,-15.02727295,-7.206807209,-21.60716372,5.476292716,-21.91285342,15.74573328
1845,7.03985085,0.322100685,0.790272072,-35.64756233,13.6679202,-0.136215623,11.08881345,-1.981573229,1.157476176,4.538346866,-0.578425838,-28.94745195,-12.12995697,0.618535693,-19.15286508
1850,3.421984115,-5.278076567,-17.77132334,-9.413881284,1.143501267,22.14921162,2.661247983,5.644049003,10.86696614,41.16725632,4.120426323,-12.22796073,-8.670257678,20.25095148,16.02828455
1855,-5.219503437,-1.886134842,16.69161017,16.83396108,11.63480427,-13.52671863,-8.735166315,-1.708791784,-0.385081084,-18.14173502,8.887199258,14.54716107,-6.146454287,-11.01993639,-2.711910735
1860,-12.88729543,13.49645535,-0.822650728,-28.89726796,13.14256659,0.835270011,6.898640876,-9.040403318,-6.600962412,17.60957296,0.718450293,12.3739267,-10.5603082,-6.197669315,4.625483055
1865,3.417104141,-9.131863289,5.682415273,14.39805591,22.66618678,4.233957215,11.56159309,-7.350431062,-1.783070527,-9.581310898,11.60990062,1.248569372,17.08645365,7.71536264,5.03936477
1870,5.693348131,5.227169369,-9.798430502,34.72390328,7.20356059,6.667596557,-10.74760921,-3.638031529,26.06606524,18.28240695,-22.44341954,4.167597173,16.7920849,-2.28184731,2.528529214
1875,0.942125969,-6.428447194,-5.272048615,10.08218683,-17.24893928,5.133919346,7.969443046,6.097921726,12.94376993,8.196840912,18.55304916,0.127842229,1.554766367,20.81113448,-16.90839971
1880,3.164957248,-11.10102424,18.25334712,8.472501342,1.303662346,-16.36982936,1.710815427,9.858619231,-18.15275154,-30.8424816,2.593667784,2.126500797,5.372560384,-12.00394857,31.72697293
1885,-8.636081172,3.2068014,0.76856487,-24.10796986,15.85519972,-1.846825481,-15.5257999,4.64510437,-24.2263591,21.15951914,-1.327104231,-4.838839677,26.24337875,-12.72433887,0.432768822
1890,-6.458668526,2.49209054,-10.73611617,5.335622934,2.398725714,18.69942323,32.25691272,-5.541912048,3.720096571,-1.802353251,-6.214419862,7.229810429,3.164967053,16.65331794,2.206810141
1895,2.699435923,-11.24833747,-3.270460848,22.79603517,-27.07306399,6.265183076,-17.94408215,2.29780191,9.683852565,0.266615663,-12.0727933,-0.669163599,-37.8650947,-4.867525944,-7.953385196
1900,-1.159910878,25.98219184,9.156204118,2.26430604,-12.56738611,-22.15339027,2.867881669,6.163900328,21.66230367,-18.63876481,23.0940867,3.462994536,-23.84937703,17.71615058,-0.05058628
1905,-11.03549033,5.180334711,-1.464566732,-9.269758178,-7.09094928,3.439865721,3.689248809,24.05541179,8.653052547,7.47657474,-11.71654076,-19.37463215,14.20942507,2.40644646,-7.08781203
1910,-2.926903061,5.342876611,-6.139964159,-22.81703891,7.350402627,17.04123266,-13.48366331,-6.029257109,-23.34606922,24.60809692,-3.506501143,11.81730051,16.30852444,-11.79585107,2.931721302
1915,8.165340408,-23.53311137,-13.87564325,23.61145322,-3.248046125,-3.352787842,17.34543942,-1.092272357,-28.33701563,-33.24825006,10.72322786,22.03831046,7.445076251,4.108489211,11.00466273
1920,24.23982593,-11.45012144,-12.67554793,-14.99489773,-24.8897307,-1.745389155,-10.82706723,-16.1362874,10.67842098,0.904015871,-12.02765692,2.287981966,7.616210763,2.117051335,21.12759361
1925,22.29433646,10.589923,-2.541843733,-7.645865299,-11.5767684,-15.13939282,-13.00462749,-2.164336631,22.69852133,0.061916278,14.24097586,-16.4341574,3.819059913,14.22582507,-1.702905489
1930,2.326036733,-12.41423146,25.52504787,2.649960752,8.689972077,1.462798438,28.80957995,-1.179722445,-3.278476138,17.22297972,-10.47058948,-29.12876851,-3.949225595,10.42939228,-19.49019237
1935,-2.668276029,-12.46310554,-6.473672741,-27.1146058,32.91071343,5.059227671,-18.38729048,9.81409129,-21.25450151,14.38517968,-0.162208995,10.2031667,-1.691470158,-23.27877588,8.762490028
1940,-21.69187932,-4.556467655,-5.53537501,1.054749968,18.08654995,0.648392316,-6.597704817,-11.18642944,10.76822804,-31.45314665,9.165845582,26.56021943,-4.410477927,14.09404846,-2.947946979
1945,-41.7478196,-6.693360199,-9.656239058,0.153832019,-20.78080595,-11.77076298,-2.823725223,-2.184817333,13.78711391,20.7066119,4.512657803,5.940403641,-5.109046817,-8.45976499,-6.624415129
1950,-11.83862422,17.12782914,-1.831526681,-15.82016555,-6.689282132,15.80113331,12.93299215,1.815445875,0.799119559,-8.136749203,-1.123494117,-13.65890944,1.210011075,9.052152891,17.73035581
1955,7.033940026,2.909256427,12.94413328,-9.868812345,10.3633144,-0.636151033,-3.328820291,3.810957742,-2.199237764,13.01566747,-11.74521476,3.758958865,0.543846589,9.622484121,-16.88619373
1960,12.86903934,19.65347984,-8.323543973,28.00738511,-7.620904195,-14.08249001,-2.610074992,8.79840564,-8.211841183,-10.83720936,16.64401962,12.18998935,2.88955195,-25.7555168,4.523519788
1965,16.66686206,-4.6367004,-17.62878529,17.80882434,-10.64005973,16.46255737,0.088625264,-0.225434048,1.757126035,-15.69647711,-5.960043195,6.62950927,5.244143879,9.912172861,15.95718288
1970,-10.57138244,-25.95840722,16.03396114,-21.46331012,-15.69260832,2.999699704,3.766933614,1.736299791,12.70332989,21.43669618,5.4377359,-9.927713476,8.604554243,18.62046804,1.412534137
1975,-7.843554619,0.691156124,-0.330242697,11.19289534,-6.77738983,-11.47013718,-14.57530008,-4.3194479,-2.377528287,-17.4389604,-13.16789407,-14.4873311,-8.032369931,-10.63477065,-15.11269452
1980,7.853241847,-0.685432434,12.28292447,14.78008975,20.10636663,-8.945862317,16.06190915,-8.395641997,4.510491413,16.67515749,13.21767067,6.944760113,-6.669856551,2.143260714,10.37915971
1985,12.52241944,-1.085924465,-1.123178322,-20.69828124,1.95907208,7.573725943,-12.32138087,1.50485611,-21.63623461,-15.2224848,-13.41086721,14.36262192,7.688810874,1.952264363,-9.114370736
1990,-4.832377911,-2.508475981,-12.5463288,-12.23788073,9.780831762,-6.910118126,-3.725101121,4.379305416,-3.820721378,-8.1335694,7.941511521,-6.239510844,2.040320745,-2.20925536,0.404060076
1995,-19.20757511,5.048318217,-14.98554621,-22.8333832,0.571514652,-1.396150367,6.850768598,-1.774898695,-2.04524604,11.94007105,-0.729687349,-7.867018242,-6.618633295,-5.342146062,16.93156413
2000,-6.599951756,8.585431711,-2.441101722,3.521589934,-27.66916901,17.11679524,-0.593858533,1.039786158,4.688725276,9.996456199,-6.428364392,-13.52470479,-3.291316642,-0.446820525,-19.53501705
2005,0.99311402,-4.896547545,9.085586737,21.8344679,-5.9415866,-3.370267458,-3.059232276,-3.178950444,-21.61945324,8.033467826,-7.157789121,-4.21664878,3.019080196,5.476481722,13.00086406
2010,12.57346635,4.602661513,9.592186725,-9.886366099,14.75389795,-11.85655672,4.454181862,-13.43328645,-5.969663478,-42.9511314,7.079369137,10.05389403,-1.690530165,5.427400692,8.535451746
2015,9.142074148,1.083135927,5.075807251,-29.6317821,4.417001798,8.658392765,-1.054345373,0.27470042,11.63885885,32.04033091,-9.71904857,11.28452347,-3.42311235,-11.59485414,-18.93530673
2020,-3.300973559,-7.455134763,9.533456368,-2.392224432,-7.952405246,9.174643306,-11.58584794,7.942983844,15.20735641,0.005474936,6.44517602,-4.526337633,6.818501178,18.40819158,12.58426075
2025,-6.756375765,-1.01212905,-2.037441175,16.84186468,0.645761972,-4.30823184,9.858303829,-4.430471559,-11.26264887,-12.05808614,-0.429518551,-18.37953873,-0.968391095,-4.56598003,-4.910412049
2030,-0.225436611,-12.58768192,5.361475542,4.079546482,9.211854474,-16.79122957,-1.72361596,-16.84777273,5.230435547,3.847303594,8.65536675,-13.27535212,-11.78637113,-8.521046391,-10.42408006
2035,1.290192744,10.81860838,-19.2700433,-7.671145972,-0.253476189,6.724013382,-10.33369216,-1.311150909,-13.31192544,-13.28060666,-14.30175158,-3.213667294,-9.637921902,-3.461887813,9.0383741
2040,7.788822575,1.207447145,-13.93053953,8.596279848,2.250737134,14.23516919,11.0256469,12.1770069,-2.888565956,25.55607141,-2.302649775,22.80578753,4.474544802,17.60550721,-0.527990254
2045,-0.730947862,0.579878741,-3.616718876,7.886338647,-18.27423067,-4.260807257,1.351666584,7.614156781,9.501249819,-21.64459904,6.650636724,7.783217684,15.54865673,-2.325726563,-7.128096025
2050,8.730082673,-14.06271134,-5.323547523,-10.79874436,-12.82683044,-11.76767248,-18.35861403,-9.002366154,15.85774586,0.115640609,0.555795356,-9.281448342,9.58205042,-9.262980308,13.23323094
2055,6.171983595,-1.718626629,-3.044576839,19.54082025,10.59470292,-7.289850355,20.89165969,7.32472811,3.180605718,-15.16475454,-1.589734252,-15.38873111,-16.42765397,9.786266201,-17.44865865
2060,-7.404116648,13.6140825,-4.772466327,11.90242949,-3.007727872,29.16765383,-12.90072106,1.592798175,-13.53100367,15.51284666,-0.788690359,-7.53971816,-26.48286881,0.81491058,0.821838844
2065,-14.99593743,1.937541134,2.50035691,28.28132749,3.367827638,-7.400617629,1.261087682,-1.200584832,-16.27836233,5.147210588,-19.04388922,4.263882148,4.413956377,-30.18334593,-7.959350217
2070,-29.60006469,-6.746037907,15.78098775,3.67102999,-9.276723413,-16.00040418,-2.625891394,-10.0574758,-1.063094909,-23.26281846,10.6418918,15.01975478,18.26034313,24.78632437,10.20408301
